급수,한자,훈음
6급,記,기록할 기
6급,答,대답할 답
6급,問,물을 문
6급,題,제목 제
6급,筆,붓 필
6급,畫,그림 화
6급,講,익힐 강
6급,光,빛 광
6급,電,번개 전
6급,地,땅 지
6급,天,하늘 천
6급,海,바다 해
6급,空,빌 공
6급,物,물건 물
6급,行,다닐 행
6급,止,그칠 지
6급,動,움직일 동
6급,用,쓸 용
6급,見,볼 견
6급,聞,들을 문
6급,讀,읽을 독
6급,歌,노래 가
6급,感,느낄 감
6급,强,강할 강
6급,開,열 개
6급,京,서울 경
6급,界,지경 계
6급,計,셀 계
6급,考,생각할 고
6급,苦,쓸 고
6급,高,높을 고
6급,公,공평할 공
6급,共,한가지 공
6급,科,과목 과
6급,果,열매 과
6급,過,지날 과
6급,光,빛 광
6급,交,사귈 교
6급,區,구역 구
6급,球,공 구
6급,郡,고을 군
6급,根,뿌리 근
6급,近,가까울 근
6급,今,이제 금
6급,急,급할 급
6급,級,등급 급
6급,多,많을 다
6급,短,짧을 단
6급,當,마땅 당
6급,代,대신할 대
6급,對,대답할 대
6급,度,법도 도
6급,道,길 도
6급,里,마을 리
6급,理,다스릴 리
6급,林,수풀 림
6급,例,법식 례
6급,禮,예도 례
6급,路,길 로
6급,面,낯 면
6급,命,목숨 명
6급,明,밝을 명
6급,放,놓을 방
6급,倍,곱 배
6급,番,차례 번
6급,別,나눌 별
6급,病,병 병
6급,步,걸음 보
6급,服,옷 복
6급,福,복 복
6급,本,근본 본
6급,部,떼 부
6급,事,일 사
6급,使,부릴 사
6급,社,모임 사
6급,舍,집 사
6급,算,셈 산
6급,色,빛깔 색
6급,席,자리 석
6급,石,돌 석
6급,線,줄 선
6급,雪,눈 설
6급,成,이룰 성
6급,省,살필 성
6급,性,성품 성
6급,世,대 세
6급,所,바 소
6급,速,빠를 속
6급,數,셀 수
6급,習,익힐 습
6급,勝,이길 승
6급,始,처음 시
6급,植,심을 식
6급,身,몸 신
6급,神,귀신 신
6급,新,새 신
6급,失,잃을 실
6급,心,마음 심
6급,愛,사랑 애
6급,夜,밤 야
6급,野,들 야
6급,弱,약할 약
6급,洋,큰바다 양
6급,陽,볕 양
6급,語,말씀 어
6급,業,업 업
6급,溫,따뜻할 온
6급,音,소리 음
6급,意,뜻 의
6급,醫,의원 의
6급,者,놈 자
6급,自,스스로 자
6급,作,지을 작
6급,場,마당 장
6급,才,재주 재
6급,全,온전할 전
6급,戰,싸움 전
6급,正,바를 정
6급,定,정할 정
6급,重,무거울 중
6급,紙,종이 지
6급,直,곧을 직
6급,集,모을 집
6급,體,몸 체
6급,親,친할 친
6급,太,클 태
6급,通,통할 통
6급,特,특별할 특
6급,表,겉 표
6급,風,바람 풍
6급,合,합할 합
6급,形,모양 형
6급,號,이름 호
6급,活,살 활
6급,孝,효도 효
6급,訓,가르칠 훈
6급,休,쉴 휴
6급,兄,형 형
6급,靑,푸를 청
6급,各,각각 각
6급,感,느낄 감
6급,强,강할 강
6급,開,열 개
6급,結,맺을 결
6급,輕,가벼울 경
6급,庚,별 경
6급,係,걸릴 계
6급,古,옛 고
6급,曲,굽을 곡
6급,共,한가지 공
6급,功,공 공
6급,果,열매 과
6급,官,벼슬 관
6급,觀,볼 관
6급,廣,넓을 광
6급,求,구할 구
6급,區,구역 구
6급,國,나라 국
6급,器,그릇 기
6급,旗,기 기
6급,氣,기운 기
6급,農,농사 농
6급,單,홑 단
6급,答,대답할 답
6급,圖,그림 도
6급,讀,읽을 독
6급,同,한가지 동
6급,童,아이 동
6급,頭,머리 두
6급,登,오를 등
6급,樂,즐거울 락
6급,例,법식 례
